intersection_id,tollgate_id,time_window,avg_travel_time
A,2,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",76.01901245117188
A,2,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",65.38716888427734
A,2,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",73.21963500976562
A,2,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",87.07382202148438
A,2,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",112.00900268554688
A,2,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",99.61984252929688
A,3,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",232.62046813964844
A,3,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",214.03079223632812
A,3,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",217.15701293945312
A,3,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",181.18429565429688
A,3,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",197.94203186035156
A,3,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",212.95140075683594
B,1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",156.17881774902344
B,1,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",116.91110229492188
B,1,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",107.24649810791016
B,1,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",120.27831268310547
B,1,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",108.31188201904297
B,1,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",153.37203979492188
B,3,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",89.73494720458984
B,3,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",92.11470794677734
B,3,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",120.59239959716797
B,3,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",84.90702056884766
B,3,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",99.64815521240234
B,3,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",108.56993103027344
C,1,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",226.37892150878906
C,1,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",155.63336181640625
C,1,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",213.62408447265625
C,1,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",200.37159729003906
C,1,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",160.3395538330078
C,1,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",197.12289428710938
C,3,"[2016-10-18 08:00:00,2016-10-18 08:20:00)",197.65415954589844
C,3,"[2016-10-18 08:20:00,2016-10-18 08:40:00)",167.22264099121094
C,3,"[2016-10-18 08:40:00,2016-10-18 09:00:00)",143.53416442871094
C,3,"[2016-10-18 09:00:00,2016-10-18 09:20:00)",191.07980346679688
C,3,"[2016-10-18 09:20:00,2016-10-18 09:40:00)",145.05105590820312
C,3,"[2016-10-18 09:40:00,2016-10-18 10:00:00)",189.03619384765625
A,2,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",67.9276123046875
A,2,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",57.577171325683594
A,2,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",59.226924896240234
A,2,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",84.05281829833984
A,2,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",86.90658569335938
A,2,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",75.32349395751953
A,3,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",185.38290405273438
A,3,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",171.0722198486328
A,3,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",163.14820861816406
A,3,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",132.2985382080078
A,3,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",168.93466186523438
A,3,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",169.7064971923828
B,1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",120.42141723632812
B,1,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",86.58702850341797
B,1,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",105.1107406616211
B,1,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",138.30113220214844
B,1,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",130.39002990722656
B,1,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",120.8688735961914
B,3,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",109.46058654785156
B,3,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",82.465576171875
B,3,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",80.87854766845703
B,3,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",106.6497573852539
B,3,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",130.60459899902344
B,3,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",115.04548645019531
C,1,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",166.0755615234375
C,1,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",147.51974487304688
C,1,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",135.95094299316406
C,1,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",179.83938598632812
C,1,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",210.64016723632812
C,1,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",177.57374572753906
C,3,"[2016-10-19 08:00:00,2016-10-19 08:20:00)",145.80784606933594
C,3,"[2016-10-19 08:20:00,2016-10-19 08:40:00)",137.90211486816406
C,3,"[2016-10-19 08:40:00,2016-10-19 09:00:00)",124.70661163330078
C,3,"[2016-10-19 09:00:00,2016-10-19 09:20:00)",168.3726348876953
C,3,"[2016-10-19 09:20:00,2016-10-19 09:40:00)",183.2174835205078
C,3,"[2016-10-19 09:40:00,2016-10-19 10:00:00)",151.3583221435547
A,2,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",66.01329040527344
A,2,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",58.42574691772461
A,2,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",62.34050369262695
A,2,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",85.61969757080078
A,2,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",86.07966613769531
A,2,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",86.18445587158203
A,3,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",225.3398895263672
A,3,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",158.7490997314453
A,3,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",189.7887725830078
A,3,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",163.6091766357422
A,3,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",163.32640075683594
A,3,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",174.07823181152344
B,1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",128.74476623535156
B,1,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",113.38566589355469
B,1,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",89.18670654296875
B,1,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",132.23312377929688
B,1,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",118.64008331298828
B,1,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",126.2106704711914
B,3,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",110.90457153320312
B,3,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",100.47297668457031
B,3,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",129.681640625
B,3,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",104.06584167480469
B,3,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",134.40341186523438
B,3,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",113.7369384765625
C,1,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",203.79624938964844
C,1,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",161.93862915039062
C,1,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",176.92999267578125
C,1,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",160.76319885253906
C,1,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",175.73472595214844
C,1,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",174.75982666015625
C,3,"[2016-10-20 08:00:00,2016-10-20 08:20:00)",160.15771484375
C,3,"[2016-10-20 08:20:00,2016-10-20 08:40:00)",138.49673461914062
C,3,"[2016-10-20 08:40:00,2016-10-20 09:00:00)",170.2135772705078
C,3,"[2016-10-20 09:00:00,2016-10-20 09:20:00)",176.8975830078125
C,3,"[2016-10-20 09:20:00,2016-10-20 09:40:00)",134.12374877929688
C,3,"[2016-10-20 09:40:00,2016-10-20 10:00:00)",183.04067993164062
A,2,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",61.802101135253906
A,2,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",61.07695770263672
A,2,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",69.83501434326172
A,2,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",66.41542053222656
A,2,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",78.76631164550781
A,2,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",88.3728256225586
A,3,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",196.9641571044922
A,3,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",158.49000549316406
A,3,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",176.54429626464844
A,3,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",154.9813995361328
A,3,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",170.7947540283203
A,3,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",156.18624877929688
B,1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",140.6919708251953
B,1,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",97.57707214355469
B,1,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",107.51254272460938
B,1,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",162.94252014160156
B,1,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",158.8626708984375
B,1,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",130.4259796142578
B,3,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",95.1302261352539
B,3,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",86.36065673828125
B,3,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",112.97911834716797
B,3,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",94.90090942382812
B,3,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",95.9872817993164
